time,level_m
2007-10-10T21:00:00,-0.625
2007-10-10T22:00:00,-0.679
2007-10-10T23:00:00,-0.4
2007-10-11T00:00:00,-0.001
2007-10-11T01:00:00,0.447
2007-10-11T02:00:00,0.826
2007-10-11T03:00:00,1.134
2007-10-11T04:00:00,1.225
2007-10-11T05:00:00,0.985
2007-10-11T06:00:00,0.559
2007-10-11T07:00:00,0.122
2007-10-11T08:00:00,-0.248
2007-10-11T09:00:00,-0.526
2007-10-11T10:00:00,-0.638
2007-10-11T11:00:00,-0.421
2007-10-11T12:00:00,0.008
2007-10-11T13:00:00,0.484
2007-10-11T14:00:00,0.911
2007-10-11T15:00:00,1.271
2007-10-11T16:00:00,1.418
2007-10-11T17:00:00,1.262
2007-10-11T18:00:00,0.907
2007-10-11T19:00:00,0.48
2007-10-11T20:00:00,0.108
2007-10-11T21:00:00,-0.255
2007-10-11T22:00:00,-0.55
2007-10-11T23:00:00,-0.411
2007-10-12T00:00:00,0.066
2007-10-12T01:00:00,0.482
2007-10-12T02:00:00,0.884
2007-10-12T03:00:00,1.177
2007-10-12T04:00:00,1.368
2007-10-12T05:00:00,1.299
2007-10-12T06:00:00,0.937
2007-10-12T07:00:00,0.522
2007-10-12T08:00:00,0.078
2007-10-12T09:00:00,-0.285
2007-10-12T10:00:00,-0.53
2007-10-12T11:00:00,-0.523
2007-10-12T12:00:00,-0.175
2007-10-12T13:00:00,0.255
2007-10-12T14:00:00,0.678
2007-10-12T15:00:00,1.057
2007-10-12T16:00:00,1.292
2007-10-12T17:00:00,1.278
2007-10-12T18:00:00,0.938
2007-10-12T19:00:00,0.45
2007-10-12T20:00:00,-0.032
2007-10-12T21:00:00,-0.474
2007-10-12T22:00:00,-0.815
2007-10-12T23:00:00,-0.933
2007-10-13T00:00:00,-0.795
2007-10-13T01:00:00,-0.421
2007-10-13T02:00:00,-0.052
2007-10-13T03:00:00,0.329
2007-10-13T04:00:00,0.649
2007-10-13T05:00:00,0.817
2007-10-13T06:00:00,0.702
2007-10-13T07:00:00,0.374
2007-10-13T08:00:00,0.003
2007-10-13T09:00:00,-0.331
2007-10-13T10:00:00,-0.568
2007-10-13T11:00:00,-0.695
2007-10-13T12:00:00,-0.499
2007-10-13T13:00:00,-0.087
2007-10-13T14:00:00,0.318
2007-10-13T15:00:00,0.693
2007-10-13T16:00:00,1.022
2007-10-13T17:00:00,1.164
2007-10-13T18:00:00,1.017
2007-10-13T19:00:00,0.636
2007-10-13T20:00:00,0.178
2007-10-13T21:00:00,-0.241
2007-10-13T22:00:00,-0.617
2007-10-13T23:00:00,-0.889
2007-10-14T00:00:00,-0.858
2007-10-14T01:00:00,-0.54
2007-10-14T02:00:00,-0.186
2007-10-14T03:00:00,0.197
2007-10-14T04:00:00,0.526
2007-10-14T05:00:00,0.761
2007-10-14T06:00:00,0.779
2007-10-14T07:00:00,0.522
2007-10-14T08:00:00,0.108
2007-10-14T09:00:00,-0.258
2007-10-14T10:00:00,-0.53
2007-10-14T11:00:00,-0.722
2007-10-14T12:00:00,-0.713
2007-10-14T13:00:00,-0.438
2007-10-14T14:00:00,-0.004
2007-10-14T15:00:00,0.401
2007-10-14T16:00:00,0.737
2007-10-14T17:00:00,0.997
2007-10-14T18:00:00,1.039
2007-10-14T19:00:00,0.8
2007-10-14T20:00:00,0.39
2007-10-14T21:00:00,-0.052
2007-10-14T22:00:00,-0.426
2007-10-14T23:00:00,-0.784
2007-10-15T00:00:00,-0.941
2007-10-15T01:00:00,-0.8
2007-10-15T02:00:00,-0.477
2007-10-15T03:00:00,-0.131
2007-10-15T04:00:00,0.206
2007-10-15T05:00:00,0.53
2007-10-15T06:00:00,0.704
2007-10-15T07:00:00,0.648
2007-10-15T08:00:00,0.368
2007-10-15T09:00:00,0.028
2007-10-15T10:00:00,-0.286
2007-10-15T11:00:00,-0.538
2007-10-15T12:00:00,-0.685
2007-10-15T13:00:00,-0.582
2007-10-15T14:00:00,-0.277
2007-10-15T15:00:00,0.093
2007-10-15T16:00:00,0.457
2007-10-15T17:00:00,0.749
2007-10-15T18:00:00,0.925
2007-10-15T19:00:00,0.847
2007-10-15T20:00:00,0.527
2007-10-15T21:00:00,0.137
2007-10-15T22:00:00,-0.249
2007-10-15T23:00:00,-0.589
2007-10-16T00:00:00,-0.844
2007-10-16T01:00:00,-0.899
2007-10-16T02:00:00,-0.695
2007-10-16T03:00:00,-0.37
2007-10-16T04:00:00,-0.015
2007-10-16T05:00:00,0.291
2007-10-16T06:00:00,0.573
2007-10-16T07:00:00,0.681
2007-10-16T08:00:00,0.523
2007-10-16T09:00:00,0.217
2007-10-16T10:00:00,-0.1
2007-10-16T11:00:00,-0.393
2007-10-16T12:00:00,-0.59
2007-10-16T13:00:00,-0.664
2007-10-16T14:00:00,-0.493
2007-10-16T15:00:00,-0.148
2007-10-16T16:00:00,0.267
2007-10-16T17:00:00,0.513
2007-10-16T18:00:00,0.784
2007-10-16T19:00:00,0.927
2007-10-16T20:00:00,0.819
2007-10-16T21:00:00,0.495
2007-10-16T22:00:00,0.103
2007-10-16T23:00:00,-0.243
2007-10-17T00:00:00,-0.544
2007-10-17T01:00:00,-0.732
2007-10-17T02:00:00,-0.743
2007-10-17T03:00:00,-0.487
2007-10-17T04:00:00,-0.174
2007-10-17T05:00:00,0.178
2007-10-17T06:00:00,0.481
2007-10-17T07:00:00,0.694
2007-10-17T08:00:00,0.738
2007-10-17T09:00:00,0.562
2007-10-17T10:00:00,0.248
2007-10-17T11:00:00,-0.068
2007-10-17T12:00:00,-0.348
2007-10-17T13:00:00,-0.54
2007-10-17T14:00:00,-0.566
2007-10-17T15:00:00,-0.393
2007-10-17T16:00:00,-0.055
2007-10-17T17:00:00,0.253
2007-10-17T18:00:00,0.572
2007-10-17T19:00:00,0.807
2007-10-17T20:00:00,0.872
2007-10-17T21:00:00,0.73
2007-10-17T22:00:00,0.427
2007-10-17T23:00:00,0.095
2007-10-18T00:00:00,-0.214
2007-10-18T01:00:00,-0.515
2007-10-18T02:00:00,-0.687
2007-10-18T03:00:00,-0.64
2007-10-18T04:00:00,-0.407
2007-10-18T05:00:00,-0.076
2007-10-18T06:00:00,0.233
2007-10-18T07:00:00,0.487
2007-10-18T08:00:00,0.707
2007-10-18T09:00:00,0.715
2007-10-18T10:00:00,0.514
2007-10-18T11:00:00,0.22
2007-10-18T12:00:00,-0.068
2007-10-18T13:00:00,-0.293
2007-10-18T14:00:00,-0.461
2007-10-18T15:00:00,-0.461
2007-10-18T16:00:00,-0.268
2007-10-18T17:00:00,0.044
2007-10-18T18:00:00,0.36
2007-10-18T19:00:00,0.663
2007-10-18T20:00:00,0.882
2007-10-18T21:00:00,0.918
2007-10-18T22:00:00,0.769
2007-10-18T23:00:00,0.46
2007-10-19T00:00:00,0.113
2007-10-19T01:00:00,-0.193
2007-10-19T02:00:00,-0.489
2007-10-19T03:00:00,-0.607
2007-10-19T04:00:00,-0.556
2007-10-19T05:00:00,-0.284
2007-10-19T06:00:00,0.02
2007-10-19T07:00:00,0.319
2007-10-19T08:00:00,0.62
2007-10-19T09:00:00,0.817
2007-10-19T10:00:00,0.813
2007-10-19T11:00:00,0.611
2007-10-19T12:00:00,0.322
2007-10-19T13:00:00,0.033
2007-10-19T14:00:00,-0.2
2007-10-19T15:00:00,-0.364
2007-10-19T16:00:00,-0.408
2007-10-19T17:00:00,-0.218
2007-10-19T18:00:00,0.121
2007-10-19T19:00:00,0.439
2007-10-19T20:00:00,0.695
2007-10-19T21:00:00,0.946
2007-10-19T22:00:00,1.081
2007-10-19T23:00:00,0.961
2007-10-20T00:00:00,0.652
2007-10-20T01:00:00,0.349
2007-10-20T02:00:00,0.066
2007-10-20T03:00:00,-0.238
2007-10-20T04:00:00,-0.345
2007-10-20T05:00:00,-0.31
2007-10-20T06:00:00,-0.165
2007-10-20T07:00:00,0.173
2007-10-20T08:00:00,0.462
2007-10-20T09:00:00,0.732
2007-10-20T10:00:00,0.85
2007-10-20T11:00:00,0.765
2007-10-20T12:00:00,0.557
2007-10-20T13:00:00,0.287
2007-10-20T14:00:00,-0.051
2007-10-20T15:00:00,-0.289
2007-10-20T16:00:00,-0.479
2007-10-20T17:00:00,-0.525
2007-10-20T18:00:00,-0.351
2007-10-20T19:00:00,-0.063
2007-10-20T20:00:00,0.227
2007-10-20T21:00:00,0.532
2007-10-20T22:00:00,0.743
2007-10-20T23:00:00,0.759
2007-10-21T00:00:00,0.649
2007-10-21T01:00:00,0.332
2007-10-21T02:00:00,-0.041
2007-10-21T03:00:00,-0.396
2007-10-21T04:00:00,-0.729
2007-10-21T05:00:00,-0.888
2007-10-21T06:00:00,-0.799
2007-10-21T07:00:00,-0.548
2007-10-21T08:00:00,-0.201
2007-10-21T09:00:00,0.144
2007-10-21T10:00:00,0.416
2007-10-21T11:00:00,0.645
2007-10-21T12:00:00,0.633
2007-10-21T13:00:00,0.399
2007-10-21T14:00:00,0.092
2007-10-21T15:00:00,-0.244
2007-10-21T16:00:00,-0.532
2007-10-21T17:00:00,-0.734
2007-10-21T18:00:00,-0.812
2007-10-21T19:00:00,-0.567
2007-10-21T20:00:00,-0.217
2007-10-21T21:00:00,0.147
2007-10-21T22:00:00,0.502
2007-10-21T23:00:00,0.775
2007-10-22T00:00:00,0.89
2007-10-22T01:00:00,0.71
2007-10-22T02:00:00,0.356
2007-10-22T03:00:00,-0.059
2007-10-22T04:00:00,-0.466
2007-10-22T05:00:00,-0.788
2007-10-22T06:00:00,-0.964
2007-10-22T07:00:00,-0.909
2007-10-22T08:00:00,-0.579
2007-10-22T09:00:00,-0.167
2007-10-22T10:00:00,0.24
2007-10-22T11:00:00,0.551
2007-10-22T12:00:00,0.79
2007-10-22T13:00:00,0.785
2007-10-22T14:00:00,0.542
2007-10-22T15:00:00,0.142
2007-10-22T16:00:00,-0.25
2007-10-22T17:00:00,-0.607
2007-10-22T18:00:00,-0.853
2007-10-22T19:00:00,-0.906
2007-10-22T20:00:00,-0.64
2007-10-22T21:00:00,-0.217
2007-10-22T22:00:00,0.193
2007-10-22T23:00:00,0.578
2007-10-23T00:00:00,0.894
2007-10-23T01:00:00,0.999
2007-10-23T02:00:00,0.785
2007-10-23T03:00:00,0.381
2007-10-23T04:00:00,-0.052
2007-10-23T05:00:00,-0.48
2007-10-23T06:00:00,-0.81
2007-10-23T07:00:00,-0.932
2007-10-23T08:00:00,-0.758
2007-10-23T09:00:00,-0.338
2007-10-23T10:00:00,0.148
2007-10-23T11:00:00,0.57
2007-10-23T12:00:00,0.943
2007-10-23T13:00:00,1.178
2007-10-23T14:00:00,1.086
2007-10-23T15:00:00,0.707
2007-10-23T16:00:00,0.259
2007-10-23T17:00:00,-0.204
2007-10-23T18:00:00,-0.622
2007-10-23T19:00:00,-0.935
2007-10-23T20:00:00,-0.924
2007-10-23T21:00:00,-0.632
2007-10-23T22:00:00,-0.177
2007-10-23T23:00:00,0.313
2007-10-24T00:00:00,0.715
2007-10-24T01:00:00,1.015
2007-10-24T02:00:00,1.06
2007-10-24T03:00:00,0.769
2007-10-24T04:00:00,0.311
2007-10-24T05:00:00,-0.207
2007-10-24T06:00:00,-0.618
2007-10-24T07:00:00,-0.956
2007-10-24T08:00:00,-1.037
2007-10-24T09:00:00,-0.813
2007-10-24T10:00:00,-0.297
2007-10-24T11:00:00,0.196
2007-10-24T12:00:00,0.646
2007-10-24T13:00:00,1.047
2007-10-24T14:00:00,1.245
2007-10-24T15:00:00,1.072
2007-10-24T16:00:00,0.639
2007-10-24T17:00:00,0.115
2007-10-24T18:00:00,-0.396
2007-10-24T19:00:00,-0.879
2007-10-24T20:00:00,-1.141
2007-10-24T21:00:00,-1.097
2007-10-24T22:00:00,-0.708
2007-10-24T23:00:00,-0.145
2007-10-25T00:00:00,0.317
2007-10-25T01:00:00,0.724
2007-10-25T02:00:00,1.045
2007-10-25T03:00:00,1.075
2007-10-25T04:00:00,0.716
2007-10-25T05:00:00,0.22
2007-10-25T06:00:00,-0.291
2007-10-25T07:00:00,-0.661
2007-10-25T08:00:00,-0.998
2007-10-25T09:00:00,-0.952
2007-10-25T10:00:00,-0.583
2007-10-25T11:00:00,-0.072
2007-10-25T12:00:00,0.454
2007-10-25T13:00:00,0.96
2007-10-25T14:00:00,1.367
2007-10-25T15:00:00,1.45
2007-10-25T16:00:00,1.159
2007-10-25T17:00:00,0.714
2007-10-25T18:00:00,0.171
2007-10-25T19:00:00,-0.334
2007-10-25T20:00:00,-0.813
2007-10-25T21:00:00,-1.075
2007-10-25T22:00:00,-0.973
2007-10-25T23:00:00,-0.489
2007-10-26T00:00:00,0.03
2007-10-26T01:00:00,0.493
2007-10-26T02:00:00,0.917
2007-10-26T03:00:00,1.213
2007-10-26T04:00:00,1.135
2007-10-26T05:00:00,0.686
2007-10-26T06:00:00,0.174
2007-10-26T07:00:00,-0.307
2007-10-26T08:00:00,-0.719
2007-10-26T09:00:00,-1.011
2007-10-26T10:00:00,-0.913
2007-10-26T11:00:00,-0.47
2007-10-26T12:00:00,0.087
2007-10-26T13:00:00,0.628
2007-10-26T14:00:00,1.1
2007-10-26T15:00:00,1.465
2007-10-26T16:00:00,1.513
2007-10-26T17:00:00,1.109
2007-10-26T18:00:00,0.572
2007-10-26T19:00:00,0.037
2007-10-26T20:00:00,-0.475
2007-10-26T21:00:00,-0.926
2007-10-26T22:00:00,-1.127
2007-10-26T23:00:00,-0.92
2007-10-27T00:00:00,-0.394
2007-10-27T01:00:00,0.149
2007-10-27T02:00:00,0.584
2007-10-27T03:00:00,1.024
2007-10-27T04:00:00,1.242
2007-10-27T05:00:00,1.08
2007-10-27T06:00:00,0.595
2007-10-27T07:00:00,0.051
2007-10-27T08:00:00,-0.384
2007-10-27T09:00:00,-0.792
2007-10-27T10:00:00,-1.032
2007-10-27T11:00:00,-0.866
2007-10-27T12:00:00,-0.359
2007-10-27T13:00:00,0.211
2007-10-27T14:00:00,0.771
2007-10-27T15:00:00,1.251
2007-10-27T16:00:00,1.557
2007-10-27T17:00:00,1.513
2007-10-27T18:00:00,1.077
2007-10-27T19:00:00,0.501
2007-10-27T20:00:00,-0.015
2007-10-27T21:00:00,-0.578
2007-10-27T22:00:00,-1.067
2007-10-27T23:00:00,-1.167
2007-10-28T00:00:00,-0.965
2007-10-28T01:00:00,-0.449
2007-10-28T02:00:00,0.028
2007-10-28T03:00:00,0.469
2007-10-28T04:00:00,0.862
2007-10-28T05:00:00,0.984
2007-10-28T06:00:00,0.762
2007-10-28T07:00:00,0.285
2007-10-28T08:00:00,-0.204
2007-10-28T09:00:00,-0.633
2007-10-28T10:00:00,-0.976
2007-10-28T11:00:00,-1.152
2007-10-28T12:00:00,-0.977
2007-10-28T13:00:00,-0.438
2007-10-28T14:00:00,0.061
2007-10-28T15:00:00,0.522
2007-10-28T16:00:00,0.957
2007-10-28T17:00:00,1.175
2007-10-28T18:00:00,1.047
2007-10-28T19:00:00,0.635
2007-10-28T20:00:00,0.104
2007-10-28T21:00:00,-0.375
2007-10-28T22:00:00,-0.869
2007-10-28T23:00:00,-1.26
2007-10-29T00:00:00,-1.328
2007-10-29T01:00:00,-1.021
2007-10-29T02:00:00,-0.57
2007-10-29T03:00:00,-0.086
2007-10-29T04:00:00,0.349
2007-10-29T05:00:00,0.72
2007-10-29T06:00:00,0.88
2007-10-29T07:00:00,0.649
2007-10-29T08:00:00,0.21
2007-10-29T09:00:00,-0.227
2007-10-29T10:00:00,-0.625
2007-10-29T11:00:00,-0.943
2007-10-29T12:00:00,-1.07
2007-10-29T13:00:00,-0.848
2007-10-29T14:00:00,-0.342
2007-10-29T15:00:00,0.156
2007-10-29T16:00:00,0.644
2007-10-29T17:00:00,1.029
2007-10-29T18:00:00,1.248
2007-10-29T19:00:00,1.11
2007-10-29T20:00:00,0.678
2007-10-29T21:00:00,0.184
2007-10-29T22:00:00,-0.317
2007-10-29T23:00:00,-0.771
2007-10-30T00:00:00,-1.125
2007-10-30T01:00:00,-1.153
2007-10-30T02:00:00,-0.848
2007-10-30T03:00:00,-0.413
2007-10-30T04:00:00,0.025
2007-10-30T05:00:00,0.442
2007-10-30T06:00:00,0.774
2007-10-30T07:00:00,0.865
2007-10-30T08:00:00,0.633
2007-10-30T09:00:00,0.203
2007-10-30T10:00:00,-0.228
2007-10-30T11:00:00,-0.601
2007-10-30T12:00:00,-0.939
2007-10-30T13:00:00,-1.027
2007-10-30T14:00:00,-0.798
2007-10-30T15:00:00,-0.391
2007-10-30T16:00:00,0.094
2007-10-30T17:00:00,0.523
2007-10-30T18:00:00,0.891
2007-10-30T19:00:00,1.092
2007-10-30T20:00:00,0.967
2007-10-30T21:00:00,0.572
2007-10-30T22:00:00,0.116
2007-10-30T23:00:00,-0.297
2007-10-31T00:00:00,-0.72
2007-10-31T01:00:00,-1.033
2007-10-31T02:00:00,-1.084
2007-10-31T03:00:00,-0.808
2007-10-31T04:00:00,-0.422
2007-10-31T05:00:00,0.011
2007-10-31T06:00:00,0.399
2007-10-31T07:00:00,0.733
2007-10-31T08:00:00,0.871
2007-10-31T09:00:00,0.678
2007-10-31T10:00:00,0.295
2007-10-31T11:00:00,-0.102
2007-10-31T12:00:00,-0.457
2007-10-31T13:00:00,-0.734
2007-10-31T14:00:00,-0.863
2007-10-31T15:00:00,-0.694
2007-10-31T16:00:00,-0.304
2007-10-31T17:00:00,0.116
2007-10-31T18:00:00,0.495
2007-10-31T19:00:00,0.819
2007-10-31T20:00:00,1.002
2007-10-31T21:00:00,0.911
2007-10-31T22:00:00,0.56
2007-10-31T23:00:00,0.163
2007-11-01T00:00:00,-0.211
2007-11-01T01:00:00,-0.583
2007-11-01T02:00:00,-0.906
2007-11-01T03:00:00,-0.924
2007-11-01T04:00:00,-0.68
2007-11-01T05:00:00,-0.319
2007-11-01T06:00:00,0.072
2007-11-01T07:00:00,0.445
2007-11-01T08:00:00,0.753
2007-11-01T09:00:00,0.878
2007-11-01T10:00:00,0.713
2007-11-01T11:00:00,0.366
2007-11-01T12:00:00,0.01
2007-11-01T13:00:00,-0.317
2007-11-01T14:00:00,-0.588
2007-11-01T15:00:00,-0.749
2007-11-01T16:00:00,-0.638
2007-11-01T17:00:00,-0.308
2007-11-01T18:00:00,0.066
2007-11-01T19:00:00,0.418
2007-11-01T20:00:00,0.717
2007-11-01T21:00:00,0.881
2007-11-01T22:00:00,0.841
2007-11-01T23:00:00,0.514
2007-11-02T00:00:00,0.149
2007-11-02T01:00:00,-0.207
2007-11-02T02:00:00,-0.585
2007-11-02T03:00:00,-0.854
2007-11-02T04:00:00,-1.031
2007-11-02T05:00:00,-0.843
2007-11-02T06:00:00,-0.444
2007-11-02T07:00:00,-0.09
2007-11-02T08:00:00,0.257
2007-11-02T09:00:00,0.598
2007-11-02T10:00:00,0.776
2007-11-02T11:00:00,0.666
2007-11-02T12:00:00,0.346
2007-11-02T13:00:00,-0.009
2007-11-02T14:00:00,-0.312
2007-11-02T15:00:00,-0.574
2007-11-02T16:00:00,-0.727
2007-11-02T17:00:00,-0.637
2007-11-02T18:00:00,-0.329
2007-11-02T19:00:00,0.06
2007-11-02T20:00:00,0.419
2007-11-02T21:00:00,0.731
2007-11-02T22:00:00,0.956
2007-11-02T23:00:00,0.939
2007-11-03T00:00:00,0.698
2007-11-03T01:00:00,0.353
2007-11-03T02:00:00,-0.009
2007-11-03T03:00:00,-0.313
2007-11-03T04:00:00,-0.543
2007-11-03T05:00:00,-0.567
2007-11-03T06:00:00,-0.349
2007-11-03T07:00:00,0.016
2007-11-03T08:00:00,0.424
2007-11-03T09:00:00,0.783
2007-11-03T10:00:00,1.048
2007-11-03T11:00:00,1.176
2007-11-03T12:00:00,0.992
2007-11-03T13:00:00,0.732
2007-11-03T14:00:00,0.417
2007-11-03T15:00:00,0.024
2007-11-03T16:00:00,-0.259
2007-11-03T17:00:00,-0.399
2007-11-03T18:00:00,-0.384
2007-11-03T19:00:00,-0.113
2007-11-03T20:00:00,0.24
2007-11-03T21:00:00,0.556
2007-11-03T22:00:00,0.812
2007-11-03T23:00:00,0.968
2007-11-04T00:00:00,0.975
2007-11-04T01:00:00,0.736
2007-11-04T02:00:00,0.289
2007-11-04T03:00:00,-0.099
2007-11-04T04:00:00,-0.398
2007-11-04T05:00:00,-0.648
2007-11-04T06:00:00,-0.736
2007-11-04T07:00:00,-0.547
2007-11-04T08:00:00,-0.207
2007-11-04T09:00:00,0.164
2007-11-04T10:00:00,0.449
2007-11-04T11:00:00,0.705
2007-11-04T12:00:00,0.834
2007-11-04T13:00:00,0.687
2007-11-04T14:00:00,0.364
2007-11-04T15:00:00,-0.015
2007-11-04T16:00:00,-0.343
2007-11-04T17:00:00,-0.658
2007-11-04T18:00:00,-0.874
2007-11-04T19:00:00,-0.772
2007-11-04T20:00:00,-0.473
2007-11-04T21:00:00,-0.103
2007-11-04T22:00:00,0.252
2007-11-04T23:00:00,0.557
2007-11-05T00:00:00,0.767
2007-11-05T01:00:00,0.719
2007-11-05T02:00:00,0.418
2007-11-05T03:00:00,0.05
2007-11-05T04:00:00,-0.343
2007-11-05T05:00:00,-0.661
2007-11-05T06:00:00,-0.893
2007-11-05T07:00:00,-0.936
2007-11-05T08:00:00,-0.697
2007-11-05T09:00:00,-0.287
2007-11-05T10:00:00,0.113
2007-11-05T11:00:00,0.494
2007-11-05T12:00:00,0.781
2007-11-05T13:00:00,0.908
2007-11-05T14:00:00,0.772
2007-11-05T15:00:00,0.442
2007-11-05T16:00:00,0.07
2007-11-05T17:00:00,-0.267
2007-11-05T18:00:00,-0.566
2007-11-05T19:00:00,-0.7
2007-11-05T20:00:00,-0.605
2007-11-05T21:00:00,-0.269
2007-11-05T22:00:00,0.144
2007-11-05T23:00:00,0.544
2007-11-06T00:00:00,0.855
2007-11-06T01:00:00,1.09
2007-11-06T02:00:00,1.047
2007-11-06T03:00:00,0.765
2007-11-06T04:00:00,0.372
2007-11-06T05:00:00,0.007
2007-11-06T06:00:00,-0.291
2007-11-06T07:00:00,-0.516
2007-11-06T08:00:00,-0.5
2007-11-06T09:00:00,-0.207
2007-11-06T10:00:00,0.177
2007-11-06T11:00:00,0.575
2007-11-06T12:00:00,0.891
2007-11-06T13:00:00,1.146
2007-11-06T14:00:00,1.157
2007-11-06T15:00:00,0.83
2007-11-06T16:00:00,0.435
2007-11-06T17:00:00,-0.011
2007-11-06T18:00:00,-0.442
2007-11-06T19:00:00,-0.703
2007-11-06T20:00:00,-0.854
2007-11-06T21:00:00,-0.737
2007-11-06T22:00:00,-0.388
2007-11-06T23:00:00,0.042
2007-11-07T00:00:00,0.388
2007-11-07T01:00:00,0.69
2007-11-07T02:00:00,0.806
2007-11-07T03:00:00,0.68
2007-11-07T04:00:00,0.338
2007-11-07T05:00:00,-0.051
2007-11-07T06:00:00,-0.442
2007-11-07T07:00:00,-0.743
2007-11-07T08:00:00,-0.912
2007-11-07T09:00:00,-0.808
2007-11-07T10:00:00,-0.447
2007-11-07T11:00:00,-0.056
2007-11-07T12:00:00,0.301
2007-11-07T13:00:00,0.644
2007-11-07T14:00:00,0.861
2007-11-07T15:00:00,0.789
2007-11-07T16:00:00,0.502
2007-11-07T17:00:00,0.092
2007-11-07T18:00:00,-0.284
2007-11-07T19:00:00,-0.613
2007-11-07T20:00:00,-0.886
2007-11-07T21:00:00,-0.939
2007-11-07T22:00:00,-0.676
2007-11-07T23:00:00,-0.282
2007-11-08T00:00:00,0.087
2007-11-08T01:00:00,0.416
2007-11-08T02:00:00,0.661
2007-11-08T03:00:00,0.72
2007-11-08T04:00:00,0.465
2007-11-08T05:00:00,0.078
2007-11-08T06:00:00,-0.297
2007-11-08T07:00:00,-0.596
2007-11-08T08:00:00,-0.838
2007-11-08T09:00:00,-0.866
2007-11-08T10:00:00,-0.61
2007-11-08T11:00:00,-0.19
2007-11-08T12:00:00,0.254
2007-11-08T13:00:00,0.64
2007-11-08T14:00:00,0.946
2007-11-08T15:00:00,1.079
2007-11-08T16:00:00,0.856
2007-11-08T17:00:00,0.456
2007-11-08T18:00:00,0.006
2007-11-08T19:00:00,-0.39
2007-11-08T20:00:00,-0.739
2007-11-08T21:00:00,-0.929
2007-11-08T22:00:00,-0.841
2007-11-08T23:00:00,-0.487
2007-11-09T00:00:00,-0.082
2007-11-09T01:00:00,0.287
2007-11-09T02:00:00,0.637
2007-11-09T03:00:00,0.862
2007-11-09T04:00:00,0.824
2007-11-09T05:00:00,0.513
2007-11-09T06:00:00,0.117
2007-11-09T07:00:00,-0.269
2007-11-09T08:00:00,-0.575
2007-11-09T09:00:00,-0.764
2007-11-09T10:00:00,-0.698
2007-11-09T11:00:00,-0.363
2007-11-09T12:00:00,0.07
2007-11-09T13:00:00,0.492
2007-11-09T14:00:00,0.845
2007-11-09T15:00:00,1.081
2007-11-09T16:00:00,1.064
2007-11-09T17:00:00,0.759
2007-11-09T18:00:00,0.331
2007-11-09T19:00:00,-0.093
2007-11-09T20:00:00,-0.48
2007-11-09T21:00:00,-0.781
2007-11-09T22:00:00,-0.876
2007-11-09T23:00:00,-0.614
2007-11-10T00:00:00,-0.256
2007-11-10T01:00:00,0.176
2007-11-10T02:00:00,0.533
2007-11-10T03:00:00,0.863
2007-11-10T04:00:00,0.981
2007-11-10T05:00:00,0.791
2007-11-10T06:00:00,0.452
2007-11-10T07:00:00,0.069
2007-11-10T08:00:00,-0.281
2007-11-10T09:00:00,-0.537
2007-11-10T10:00:00,-0.638
2007-11-10T11:00:00,-0.433
2007-11-10T12:00:00,-0.072
2007-11-10T13:00:00,0.359
2007-11-10T14:00:00,0.758
2007-11-10T15:00:00,1.055
2007-11-10T16:00:00,1.193
2007-11-10T17:00:00,1.035
2007-11-10T18:00:00,0.644
2007-11-10T19:00:00,0.224
2007-11-10T20:00:00,-0.219
2007-11-10T21:00:00,-0.562
2007-11-10T22:00:00,-0.844
2007-11-10T23:00:00,-0.814
2007-11-11T00:00:00,-0.486
2007-11-11T01:00:00,-0.114
2007-11-11T02:00:00,0.306
2007-11-11T03:00:00,0.668
2007-11-11T04:00:00,0.916
2007-11-11T05:00:00,0.924
2007-11-11T06:00:00,0.672
2007-11-11T07:00:00,0.318
2007-11-11T08:00:00,-0.033
2007-11-11T09:00:00,-0.334
2007-11-11T10:00:00,-0.531
2007-11-11T11:00:00,-0.529
2007-11-11T12:00:00,-0.253
2007-11-11T13:00:00,0.133
2007-11-11T14:00:00,0.544
2007-11-11T15:00:00,0.891
2007-11-11T16:00:00,1.149
2007-11-11T17:00:00,1.186
2007-11-11T18:00:00,0.911
2007-11-11T19:00:00,0.51
2007-11-11T20:00:00,0.056
2007-11-11T21:00:00,-0.372
2007-11-11T22:00:00,-0.737
2007-11-11T23:00:00,-0.894
2007-11-12T00:00:00,-0.758
2007-11-12T01:00:00,-0.439
2007-11-12T02:00:00,-0.085
2007-11-12T03:00:00,0.269
2007-11-12T04:00:00,0.566
2007-11-12T05:00:00,0.729
2007-11-12T06:00:00,0.614
2007-11-12T07:00:00,0.279
2007-11-12T08:00:00,-0.077
2007-11-12T09:00:00,-0.436
2007-11-12T10:00:00,-0.71
2007-11-12T11:00:00,-0.875
2007-11-12T12:00:00,-0.771
2007-11-12T13:00:00,-0.422
2007-11-12T14:00:00,-0.03
2007-11-12T15:00:00,0.358
2007-11-12T16:00:00,0.685
2007-11-12T17:00:00,0.856
2007-11-12T18:00:00,0.784
2007-11-12T19:00:00,0.492
2007-11-12T20:00:00,0.07
2007-11-12T21:00:00,-0.312
2007-11-12T22:00:00,-0.643
2007-11-12T23:00:00,-0.878
2007-11-13T00:00:00,-0.88
2007-11-13T01:00:00,-0.599
2007-11-13T02:00:00,-0.21
2007-11-13T03:00:00,0.159
2007-11-13T04:00:00,0.517
2007-11-13T05:00:00,0.79
