track,lon,lat
112,-90.7000,26.5000
112,-91.5000,27.1000
112,-92.3000,27.8000
112,-93.0000,28.6000
112,-93.6000,29.4000
112,-93.7000,29.7000
112,-94.1000,30.5000
112,-94.1000,31.6000
112,-94.0000,32.7000
112,-93.6000,33.7000
112,-92.5000,34.7000
112,-91.4000,35.8000
112,-90.1000,37.0000
112,-88.0000,39.5000
113,-78.5000,17.6000
113,-78.8000,17.6000
113,-79.0000,17.5000
113,-79.2000,17.5000
113,-79.4000,17.5000
113,-79.6000,17.4000
113,-79.6000,16.9000
113,-79.7000,16.3000
113,-79.8000,16.0000
113,-79.9000,15.8000
113,-79.9000,15.7000
113,-80.3000,16.2000
113,-81.1000,16.6000
113,-81.8000,16.6000
113,-82.2000,17.0000
113,-82.8000,17.3000
113,-83.4000,17.4000
113,-84.0000,17.9000
113,-84.7000,18.1000
113,-85.2000,18.3000
113,-85.5000,18.6000
113,-85.8000,19.1000
113,-86.1000,19.5000
113,-86.4000,20.1000
113,-86.7000,20.3000
113,-86.8000,20.6000
113,-86.8000,20.6000
113,-86.9000,20.8000
113,-87.0000,20.8000
113,-87.1000,21.0000
113,-87.1000,21.3000
113,-87.0000,21.6000
113,-86.8000,21.8000
113,-86.1000,22.4000
113,-85.4000,23.1000
113,-84.3000,24.0000
113,-83.1000,25.0000
113,-81.7000,25.9000
113,-81.0000,26.2000
113,-78.8000,28.0000
113,-76.0000,30.1000
113,-72.0000,33.3000
113,-67.9000,36.8000
113,-63.5000,40.5000
113,-60.0000,42.5000
113,-57.5000,44.0000
113,-55.0000,45.0000
113,-52.0000,45.5000
114,-67.4000,13.5000
114,-68.5000,14.4000
114,-69.6000,15.1000
114,-70.5000,15.8000
114,-71.2000,16.4000
114,-71.7000,16.9000
114,-72.1000,17.5000
114,-72.8000,18.1000
114,-73.1000,18.4000
114,-73.4000,18.6000
114,-73.7000,18.7000
114,-74.0000,18.9000
114,-75.1000,18.8000
114,-75.4000,18.1000
114,-75.7000,17.9000
114,-76.2000,18.0000
114,-77.0000,17.8000
114,-77.2000,17.9000
114,-77.7000,18.0000
114,-78.4000,18.3000
114,-79.2000,18.8000
114,-80.0000,19.2000
114,-80.8000,19.7000
114,-81.6000,20.7000
114,-82.5000,21.6000
114,-83.1000,22.4000
114,-83.5000,22.7000
114,-84.4000,23.6000
114,-85.5000,24.8000
114,-86.7000,25.9000
114,-87.7000,26.9000
114,-89.0000,27.9000
114,-90.3000,28.8000
114,-90.7000,29.2000
114,-91.4000,29.8000
114,-92.3000,30.7000
114,-93.1000,31.4000
114,-93.5000,32.1000
114,-93.9000,32.7000
114,-93.9000,33.2000
114,-94.3000,33.7000
114,-94.4000,33.8000
114,-94.4000,34.0000
114,-94.1000,34.3000
114,-93.4000,34.8000
114,-92.3000,36.2000
114,-90.7000,38.5000
114,-88.7000,40.2000
114,-86.5000,42.2000
114,-83.8000,43.7000
115,-59.8000,13.4000
115,-61.2000,13.6000
115,-62.6000,13.9000
115,-64.0000,14.0000
115,-65.5000,14.1000
115,-66.9000,14.2000
115,-68.1000,14.2000
115,-69.3000,14.0000
115,-70.4000,13.8000
115,-71.2000,13.5000
115,-71.9000,13.4000
115,-72.5000,13.4000
115,-73.1000,13.4000
115,-73.3000,13.4000
115,-73.5000,13.5000
115,-73.9000,13.7000
115,-74.3000,14.0000
115,-74.7000,14.2000
115,-75.0000,14.5000
115,-75.0000,14.9000
115,-75.0000,15.4000
115,-74.9000,15.9000
115,-74.6000,16.6000
115,-74.4000,17.5000
115,-74.3000,18.3000
115,-74.3000,18.4000
115,-74.3000,19.3000
115,-74.3000,20.1000
115,-74.4000,20.7000
115,-74.8000,21.4000
115,-75.4000,22.2000
115,-76.0000,23.0000
115,-76.7000,23.8000
115,-77.5000,24.7000
115,-78.3000,25.7000
115,-79.0000,26.7000
115,-79.7000,27.7000
115,-80.3000,28.9000
115,-80.7000,29.7000
115,-80.6000,30.7000
115,-80.6000,31.6000
115,-80.5000,32.1000
115,-79.9000,32.5000
115,-79.5000,33.0000
115,-79.0000,33.5000
115,-77.3000,33.9000
115,-76.0000,34.7000
115,-74.5000,35.0000
115,-72.8000,35.2000
115,-71.1000,35.3000
116,-26.9000,16.1000
116,-28.3000,16.2000
116,-29.7000,16.3000
116,-30.8000,16.3000
116,-31.7000,16.3000
116,-32.5000,16.4000
116,-33.4000,16.7000
116,-34.2000,17.1000
116,-35.1000,17.5000
116,-36.1000,17.9000
116,-37.3000,18.4000
116,-38.5000,18.8000
116,-39.7000,19.1000
116,-41.1000,19.1000
116,-42.6000,18.9000
116,-44.1000,18.7000
116,-45.5000,18.5000
116,-46.7000,18.2000
116,-47.9000,17.9000
116,-49.2000,17.6000
116,-50.4000,17.3000
116,-51.5000,17.0000
116,-52.6000,16.8000
116,-53.9000,16.7000
116,-55.1000,16.6000
116,-56.4000,16.6000
116,-57.8000,16.7000
116,-59.2000,16.9000
116,-60.6000,17.3000
116,-61.8000,17.7000
116,-61.9000,17.7000
116,-63.1000,18.1000
116,-63.3000,18.1000
116,-64.4000,18.5000
116,-64.7000,18.6000
116,-66.2000,19.2000
116,-67.6000,19.7000
116,-69.0000,20.2000
116,-70.4000,20.7000
116,-71.8000,21.1000
116,-73.0000,21.5000
116,-73.2000,21.5000
116,-74.7000,21.8000
116,-76.0000,22.0000
116,-77.2000,22.1000
116,-77.9000,22.3000
116,-78.3000,22.4000
116,-79.3000,22.7000
116,-80.2000,23.1000
116,-80.9000,23.4000
116,-81.3000,23.7000
116,-81.5000,24.5000
116,-81.5000,24.7000
116,-81.7000,25.6000
116,-81.7000,25.9000
116,-81.7000,26.8000
116,-82.2000,28.2000
116,-82.7000,29.6000
116,-83.5000,30.9000
116,-84.4000,31.9000
116,-85.6000,32.9000
116,-86.9000,33.8000
116,-88.1000,34.8000
116,-88.9000,35.6000
116,-89.5000,36.2000
116,-90.1000,36.8000
117,-86.6000,17.8000
117,-86.9000,18.1000
117,-86.8000,18.4000
117,-86.4000,18.8000
117,-85.7000,19.1000
117,-85.5000,19.7000
117,-85.4000,20.2000
117,-85.1000,20.9000
117,-85.1000,21.7000
117,-85.2000,22.7000
117,-85.8000,23.7000
117,-86.2000,24.6000
117,-86.4000,25.6000
117,-86.5000,26.6000
117,-86.6000,27.7000
117,-86.3000,29.0000
117,-85.5000,30.0000
117,-85.4000,30.2000
117,-84.5000,31.5000
117,-83.2000,32.8000
117,-81.7000,34.1000
117,-80.0000,35.6000
117,-77.7000,36.5000
117,-75.0000,37.3000
117,-70.6000,39.1000
117,-66.1000,41.1000
117,-61.5000,43.1000
117,-55.7000,44.8000
117,-48.2000,46.4000
117,-40.7000,47.6000
117,-33.1000,48.4000
117,-26.1000,48.8000
117,-20.7000,48.6000
117,-16.4000,47.5000
117,-13.5000,45.9000
117,-11.4000,44.4000
117,-10.3000,42.8000
117,-10.0000,41.2000
118,-46.4000,10.3000
118,-47.5000,10.4000
118,-48.7000,10.6000
118,-49.9000,10.8000
118,-51.0000,11.0000
118,-52.3000,11.2000
118,-53.5000,11.4000
118,-54.7000,11.6000
118,-56.0000,11.9000
118,-57.2000,12.2000
118,-58.3000,12.6000
118,-59.2000,13.0000
118,-59.4000,13.1000
118,-60.2000,13.5000
118,-60.9000,14.0000
118,-61.2000,14.2000
118,-62.0000,15.0000
118,-62.8000,15.7000
118,-63.5000,16.4000
118,-64.2000,17.3000
118,-64.6000,17.8000
118,-65.1000,18.4000
118,-65.7000,19.2000
118,-66.3000,20.0000
118,-66.9000,21.0000
118,-67.4000,22.0000
118,-68.0000,22.8000
118,-68.8000,23.5000
118,-69.5000,24.3000
118,-70.3000,24.8000
118,-71.1000,25.3000
118,-72.1000,25.6000
118,-73.0000,25.9000
118,-74.0000,26.1000
118,-74.7000,26.3000
118,-75.6000,26.4000
118,-76.5000,26.5000
118,-77.0000,26.5000
118,-77.1000,26.5000
118,-77.7000,26.6000
118,-77.8000,26.6000
118,-78.0000,26.6000
118,-78.3000,26.7000
118,-78.4000,26.8000
118,-78.5000,26.9000
118,-78.5000,27.0000
118,-78.5000,27.1000
118,-78.6000,27.6000
118,-78.8000,28.1000
118,-79.2000,28.8000
118,-79.6000,29.5000
118,-79.7000,30.1000
118,-79.7000,30.7000
118,-79.6000,31.4000
118,-79.2000,32.1000
118,-78.9000,32.7000
118,-77.9000,33.4000
118,-76.9000,34.1000
118,-75.7000,35.1000
118,-75.6000,35.2000
118,-73.7000,36.2000
118,-71.2000,37.4000
118,-68.9000,38.9000
118,-66.9000,40.8000
118,-64.6000,42.8000
118,-62.9000,45.2000
118,-61.9000,47.6000
118,-60.4000,49.4000
118,-57.9000,50.8000
118,-54.8000,51.6000
119,-47.3000,14.4000
119,-49.6000,15.4000
119,-51.6000,16.1000
119,-53.4000,16.6000
119,-55.5000,16.8000
119,-57.5000,16.9000
119,-59.4000,17.0000
119,-61.1000,17.1000
119,-61.8000,17.1000
119,-62.6000,17.1000
119,-62.8000,17.1000
119,-64.4000,17.4000
119,-65.9000,17.7000
119,-67.4000,17.9000
119,-68.8000,18.2000
119,-70.0000,18.4000
119,-70.3000,18.5000
119,-72.3000,18.8000
119,-74.3000,19.4000
119,-76.0000,19.8000
119,-76.6000,20.0000
119,-77.8000,20.2000
119,-79.7000,20.8000
119,-81.5000,21.5000
119,-83.3000,22.3000
119,-84.8000,22.8000
119,-86.2000,23.4000
119,-87.5000,24.1000
119,-88.9000,24.9000
119,-90.2000,25.6000
119,-91.4000,26.4000
119,-92.5000,27.3000
119,-93.0000,28.5000
119,-93.3000,29.8000
119,-93.3000,31.2000
119,-92.9000,32.8000
119,-92.5000,34.4000
119,-92.0000,35.4000
119,-91.2000,36.1000
119,-90.0000,37.0000
119,-88.0000,37.5000
119,-84.8000,38.3000
120,-82.6000,18.4000
120,-83.0000,18.2000
120,-83.2000,18.0000
120,-83.5000,17.7000
120,-83.6000,17.8000
120,-83.7000,18.0000
120,-83.8000,18.2000
120,-84.1000,18.5000
120,-84.8000,18.9000
120,-85.7000,19.4000
120,-86.6000,19.9000
120,-87.4000,20.4000
120,-87.9000,20.6000
120,-89.0000,21.3000
120,-90.0000,22.2000
120,-90.8000,23.2000
120,-91.5000,24.4000
120,-91.7000,26.0000
120,-91.1000,28.0000
120,-90.6000,29.2000
120,-89.9000,30.2000
120,-87.5000,32.8000
120,-83.6000,35.3000
120,-78.2000,37.8000
120,-71.7000,39.5000
121,-78.9000,16.5000
121,-79.5000,17.4000
121,-80.2000,18.3000
121,-80.9000,19.4000
121,-81.7000,20.4000
121,-82.6000,21.5000
121,-83.2000,22.4000
121,-83.5000,22.6000
121,-84.7000,23.5000
121,-85.7000,24.4000
121,-86.6000,25.6000
121,-87.6000,26.7000
121,-88.7000,27.6000
121,-89.6000,28.5000
121,-90.2000,29.1000
121,-90.4000,29.2000
121,-90.6000,29.9000
121,-90.8000,30.6000
121,-90.9000,31.5000
121,-90.5000,32.2000
121,-90.0000,33.0000
121,-89.4000,33.8000
121,-88.4000,34.4000
121,-87.1000,35.1000
121,-85.5000,35.8000
121,-83.6000,36.7000
121,-81.5000,37.7000
121,-78.5000,39.0000
121,-75.6000,39.8000
121,-72.8000,40.6000
121,-69.7000,41.4000
121,-67.2000,43.3000
121,-64.7000,45.4000
121,-63.6000,46.6000
121,-62.7000,47.5000
121,-62.4000,48.6000
121,-63.1000,48.8000
121,-63.9000,48.7000
121,-63.9000,47.6000
121,-63.5000,46.6000
122,-66.3000,12.3000
122,-67.2000,12.9000
122,-68.1000,13.7000
122,-69.3000,14.2000
122,-70.6000,14.6000
122,-71.7000,14.7000
122,-72.9000,14.7000
122,-74.4000,14.5000
122,-75.8000,14.4000
122,-77.2000,14.6000
122,-78.3000,14.6000
122,-79.4000,15.0000
122,-80.1000,15.8000
122,-80.9000,16.8000
122,-81.7000,17.7000
122,-82.4000,18.7000
122,-83.0000,19.7000
122,-83.3000,20.8000
122,-83.6000,21.8000
122,-83.7000,22.2000
122,-83.6000,22.6000
122,-83.3000,23.5000
122,-83.0000,24.4000
122,-82.9000,24.6000
122,-82.9000,25.2000
122,-82.7000,26.0000
122,-82.4000,26.6000
122,-82.2000,26.7000
122,-82.0000,26.8000
122,-81.7000,27.2000
122,-81.1000,27.7000
122,-80.6000,28.4000
122,-80.1000,28.9000
122,-79.4000,29.6000
122,-79.1000,30.3000
122,-79.0000,31.5000
122,-79.2000,33.3000
122,-79.2000,33.3000
122,-79.3000,34.4000
122,-79.7000,35.3000
123,-86.1000,20.8000
123,-86.2000,21.3000
123,-86.4000,21.1000
123,-86.8000,20.5000
123,-86.3000,19.9000
123,-85.8000,19.9000
123,-85.4000,19.8000
123,-85.2000,19.9000
123,-85.2000,20.6000
123,-85.2000,21.2000
123,-85.1000,21.8000
123,-85.0000,22.6000
123,-84.8000,23.8000
123,-84.8000,25.3000
123,-84.7000,26.9000
123,-84.5000,28.3000
123,-84.1000,29.1000
123,-83.6000,29.9000
123,-83.5000,30.0000
123,-82.5000,31.5000
123,-80.9000,32.7000
123,-78.9000,33.5000
123,-77.0000,33.7000
123,-74.6000,33.6000
123,-72.3000,33.4000
123,-70.5000,32.7000
123,-68.8000,32.3000
123,-67.1000,32.1000
123,-65.7000,31.9000
123,-64.7000,31.8000
123,-63.9000,31.8000
123,-63.1000,31.8000
123,-62.2000,32.0000
123,-61.3000,32.5000
123,-60.5000,33.4000
123,-59.7000,34.9000
123,-58.9000,36.2000
123,-58.0000,37.6000
123,-57.5000,39.2000
123,-57.9000,40.5000
123,-58.7000,41.1000
123,-59.1000,41.6000
123,-59.3000,42.2000
123,-59.8000,42.6000
123,-60.5000,42.6000
123,-61.4000,42.6000
123,-62.0000,42.6000
123,-62.8000,42.6000
123,-62.9000,42.9000
123,-62.1000,43.0000
123,-61.1000,43.2000
123,-60.1000,43.6000
123,-59.3000,44.3000
123,-58.3000,45.2000
124,-81.7000,17.2000
124,-81.9000,17.8000
124,-82.2000,18.2000
124,-82.8000,18.6000
124,-83.7000,19.2000
124,-84.6000,19.4000
124,-85.2000,19.7000
124,-85.9000,20.3000
124,-86.2000,21.1000
124,-86.5000,22.0000
124,-86.7000,22.8000
124,-86.5000,23.6000
124,-85.8000,24.7000
124,-85.0000,26.6000
124,-84.3000,28.7000
124,-83.7000,30.0000
124,-83.5000,30.8000
124,-83.3000,31.3000
124,-83.1000,32.9000
124,-83.2000,34.4000
124,-84.9000,36.8000
124,-86.6000,38.1000
124,-88.1000,37.4000
124,-87.6000,36.6000
124,-87.0000,37.1000
125,-94.6000,21.0000
125,-95.2000,20.8000
125,-95.4000,21.4000
125,-95.5000,22.0000
125,-95.5000,22.5000
125,-95.5000,22.7000
125,-95.2000,22.6000
125,-94.8000,22.5000
125,-94.1000,22.5000
125,-93.4000,22.5000
125,-92.9000,22.1000
125,-92.2000,21.8000
125,-91.3000,21.7000
125,-90.9000,21.8000
125,-90.4000,21.8000
125,-89.5000,21.9000
125,-88.8000,22.5000
125,-88.0000,22.5000
125,-87.2000,22.8000
125,-86.9000,23.0000
125,-86.6000,23.3000
125,-85.9000,23.8000
125,-85.4000,24.3000
125,-84.8000,25.0000
125,-84.0000,26.3000
125,-82.7000,27.3000
125,-82.6000,27.4000
125,-81.3000,28.1000
125,-79.5000,29.0000
125,-77.5000,29.5000
125,-75.0000,29.5000
125,-72.4000,29.5000
125,-69.3000,29.5000
125,-65.9000,29.3000
126,-77.0000,12.7000
126,-76.8000,13.5000
126,-76.7000,14.2000
126,-76.6000,14.8000
126,-76.4000,15.1000
126,-76.9000,15.8000
126,-77.6000,16.6000
126,-78.3000,17.5000
126,-79.1000,18.5000
126,-80.0000,19.4000
126,-80.9000,20.1000
126,-81.6000,21.0000
126,-82.3000,22.0000
126,-82.7000,22.7000
126,-83.2000,23.1000
126,-84.1000,23.8000
126,-84.9000,24.3000
126,-85.7000,24.6000
126,-86.6000,24.6000
126,-87.6000,24.4000
126,-88.4000,24.4000
126,-89.1000,24.6000
126,-89.7000,24.7000
126,-90.5000,24.8000
126,-91.2000,25.0000
126,-91.5000,25.3000
126,-91.7000,25.6000
126,-91.9000,25.9000
126,-91.9000,26.1000
